ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2026-01-01T00:58:44;01.01.2026;00:00:00;2308LH047;4;-7.56;88;99697.52;0;-5.9;-6.87
2026-01-01T01:08:44;01.01.2026;00:10:00;2308LH047;4;-7.55;87.4;99675.97;0;-5.8;-6.81
2026-01-01T01:18:45;01.01.2026;00:20:00;2308LH047;4;-7.52;87.6;99655.43;0;-5.8;-6.79
2026-01-01T01:28:47;01.01.2026;00:30:00;2308LH047;4;-7.43;87.6;99633.88;0;-5.7;-6.7
2026-01-01T01:38:44;01.01.2026;00:40:00;2308LH047;4;-7.4;87.8;99623.61;0;-5.7;-6.68
2026-01-01T01:48:45;01.01.2026;00:50:00;2308LH047;4;-7.34;88.200005;99613.34;0;-5.7;-6.66
2026-01-01T01:58:44;01.01.2026;01:00:00;2308LH047;4;-7.33;87.6;99591.79;0;-5.6;-6.6
2026-01-01T02:08:45;01.01.2026;01:10:00;2308LH047;4;-7.36;87.4;99571.25;0;-5.6;-6.61
2026-01-01T02:18:44;01.01.2026;01:20:00;2308LH047;4;-7.27;88;99560.98;0;-5.6;-6.57
2026-01-01T02:28:45;01.01.2026;01:30:00;2308LH047;4;-7.14;88.200005;99539.43;0;-5.5;-6.46
2026-01-01T02:38:45;01.01.2026;01:40:00;2308LH047;4;-7.08;88.6;99513.75;0;-5.5;-6.44
2026-01-01T02:48:46;01.01.2026;01:50:00;2308LH047;4;-6.91;89.8;99488.07;0;-5.5;-6.36
2026-01-01T02:58:44;01.01.2026;02:00:00;2308LH047;4;-6.84;89.6;99471.67;0;-5.4;-6.28
2026-01-01T03:08:45;01.01.2026;02:10:00;2308LH047;4;-6.92;89;99461.4;0;-5.4;-6.31
2026-01-01T03:18:44;01.01.2026;02:20:00;2308LH047;4;-6.88;88.6;99444.99;0;-5.3;-6.24
2026-01-01T03:28:46;01.01.2026;02:30:00;2308LH047;4;-6.7;89.200005;99423.45;0;-5.2;-6.1
2026-01-01T03:38:44;01.01.2026;02:40:00;2308LH047;4;-6.51;89.8;99407.05;0;-5.1;-5.97
2026-01-01T03:48:45;01.01.2026;02:50:00;2308LH047;4;-6.42;90.4;99391.64;0;-5.1;-5.93
2026-01-01T03:58:45;01.01.2026;03:00:00;2308LH047;4;-6.4;90.6;99371.1;0;-5.1;-5.91
2026-01-01T04:08:45;01.01.2026;03:10:00;2308LH047;4;-6.37;90.8;99355.69;0;-5.1;-5.9
2026-01-01T04:18:45;01.01.2026;03:20:00;2308LH047;4;-6.27;90.8;99323.89;0;-5;-5.8
2026-01-01T04:28:46;01.01.2026;03:30:00;2308LH047;4;-6.27;90.8;99298.21;0;-5;-5.8
2026-01-01T04:38:45;01.01.2026;03:40:00;2308LH047;4;-6.26;90.200005;99276.67;0;-4.9;-5.74
2026-01-01T04:48:44;01.01.2026;03:50:00;2308LH047;4;-6.26;90.200005;99250.99;0;-4.9;-5.74
2026-01-01T04:58:46;01.01.2026;04:00:00;2308LH047;4;-6.26;90.200005;99230.45;0;-4.9;-5.74
2026-01-01T05:08:45;01.01.2026;04:10:00;2308LH047;4;-6.26;90.200005;99209.91;0;-4.9;-5.74
2026-01-01T05:18:46;01.01.2026;04:20:00;2308LH047;4;-6.16;90.200005;99193.51;0;-4.8;-5.65
2026-01-01T05:28:45;01.01.2026;04:30:00;2308LH047;4;-6.16;90.200005;99178.1;0;-4.8;-5.65
2026-01-01T05:38:46;01.01.2026;04:40:00;2308LH047;4;-6.16;90.200005;99157.56;0;-4.8;-5.65
2026-01-01T05:48:44;01.01.2026;04:50:00;2308LH047;4;-6.12;89.8;99141.16;0;-4.7;-5.57
2026-01-01T05:58:45;01.01.2026;05:00:00;2308LH047;4;-6.17;89.4;99136.03;0;-4.7;-5.6
2026-01-01T06:08:45;01.01.2026;05:10:00;2308LH047;4;-6.2;89.200005;99125.76;0;-4.7;-5.61
2026-01-01T06:18:45;01.01.2026;05:20:00;2308LH047;4;-6.08;89.4;99104.23;0;-4.6;-5.5
2026-01-01T06:28:44;01.01.2026;05:30:00;2308LH047;4;-6.08;89.4;99088.82;0;-4.6;-5.5
2026-01-01T06:38:45;01.01.2026;05:40:00;2308LH047;4;-6.08;89.4;99068.28;0;-4.6;-5.5
2026-01-01T06:48:45;01.01.2026;05:50:00;2308LH047;4;-5.98;89.4;99057.02;0;-4.5;-5.4
2026-01-01T06:58:45;01.01.2026;06:00:00;2308LH047;4;-5.92;89.8;99051.88;0;-4.5;-5.38
2026-01-01T07:08:47;01.01.2026;06:10:00;2308LH047;4;-5.92;89.8;99036.48;0;-4.5;-5.38
2026-01-01T07:18:47;01.01.2026;06:20:00;2308LH047;4;-5.88;89.4;99025.22;0;-4.4;-5.3
2026-01-01T07:28:45;01.01.2026;06:30:00;2308LH047;4;-5.94;89;99030.36;0;-4.4;-5.33
2026-01-01T07:38:45;01.01.2026;06:40:00;2308LH047;4;-5.88;89.4;99030.36;0;-4.4;-5.3
2026-01-01T07:48:44;01.01.2026;06:50:00;2308LH047;4;-5.94;89;99025.22;0;-4.4;-5.33
2026-01-01T07:58:45;01.01.2026;07:00:00;2308LH047;4;-5.84;89;99029.37;0;-4.3;-5.23
2026-01-01T08:08:45;01.01.2026;07:10:00;2308LH047;4;-5.68;89.4;99023.26;0;-4.2;-5.11
2026-01-01T08:18:45;01.01.2026;07:20:00;2308LH047;4;-5.71;89.200005;99023.26;0;-4.2;-5.12
2026-01-01T08:28:45;01.01.2026;07:30:00;2308LH047;4;-5.64;89;99022.27;0;-4.1;-5.04
2026-01-01T08:38:44;01.01.2026;07:40:00;2308LH047;4;-5.54;89;99026.43;0;-4;-4.94
2026-01-01T08:48:44;01.01.2026;07:50:00;2308LH047;4;-5.54;89;99021.29;0;-4;-4.94
2026-01-01T08:58:46;01.01.2026;08:00:00;2308LH047;4;-5.56;88.200005;99015.18;0;-3.9;-4.89
2026-01-01T09:08:45;01.01.2026;08:10:00;2308LH047;4;-5.5;88.6;99004.91;0;-3.9;-4.87
2026-01-01T09:18:46;01.01.2026;08:20:00;2308LH047;4;-5.35;89.6;98999.77;0;-3.9;-4.8
2026-01-01T09:28:44;01.01.2026;08:30:00;2308LH047;4;-5.29;89.4;98993.66;0;-3.8;-4.71
2026-01-01T09:38:44;01.01.2026;08:40:00;2308LH047;4;-5.25;89;98987.54;0;-3.7;-4.64
2026-01-01T09:48:44;01.01.2026;08:50:00;2308LH047;4;-5.36;88.200005;98987.54;0;-3.7;-4.7
2026-01-01T09:58:44;01.01.2026;09:00:00;2308LH047;4;-5.3;88;98976.29;2;-3.6;-4.61
2026-01-01T10:08:44;01.01.2026;09:10:00;2308LH047;4;-5.15;89;98971.16;2;-3.6;-4.54
2026-01-01T10:18:44;01.01.2026;09:20:00;2308LH047;4;-5.05;89;98959.91;2;-3.5;-4.45
2026-01-01T10:28:47;01.01.2026;09:30:00;2308LH047;4;-5.08;88.8;98959.91;4;-3.5;-4.46
2026-01-01T10:38:46;01.01.2026;09:40:00;2308LH047;4;-4.94;90.4;98955.75;4;-3.6;-4.45
2026-01-01T10:48:45;01.01.2026;09:50:00;2308LH047;4;-5.02;89.200005;98954.78;6;-3.5;-4.43
