ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2025-06-01T11:40:00,01.06.2025,10:40:00,2308LH047,4.15,3.79,46.40,101222.00,438,15.20,9.16
2025-06-01T11:50:00,01.06.2025,10:50:00,2308LH047,4.15,4.00,45.60,101197.00,488,15.70,9.49
2025-06-01T12:00:00,01.06.2025,11:00:00,2308LH047,4.15,4.15,45.80,101186.00,374,15.80,9.60
2025-06-01T12:10:00,01.06.2025,11:10:00,2308LH047,4.15,3.94,45.40,101171.00,370,15.70,9.47
2025-06-01T12:20:00,01.06.2025,11:20:00,2308LH047,4.15,4.21,46.00,101155.00,612,15.80,9.62
2025-06-01T12:30:00,01.06.2025,11:30:00,2308LH047,4.15,5.03,45.40,101134.00,724,16.90,10.47
2025-06-01T12:40:00,01.06.2025,11:40:00,2308LH047,4.15,4.70,45.80,101128.00,322,16.40,10.10
2025-06-01T12:50:00,01.06.2025,11:50:00,2308LH047,4.15,4.43,47.60,101137.00,202,15.50,9.55
2025-06-01T13:00:00,01.06.2025,12:00:00,2308LH047,4.15,4.42,48.80,101146.00,210,15.10,9.35
2025-06-01T13:10:00,01.06.2025,12:10:00,2308LH047,4.15,4.78,50.40,101137.00,276,15.00,9.45
2025-06-01T13:20:00,01.06.2025,12:20:00,2308LH047,4.15,4.77,51.00,101124.00,394,14.80,9.34
2025-06-01T13:30:00,01.06.2025,12:30:00,2308LH047,4.15,4.85,48.40,101099.00,690,15.70,9.82
2025-06-01T13:40:00,01.06.2025,12:40:00,2308LH047,4.15,4.73,46.80,101085.00,444,16.10,9.97
2025-06-01T13:50:00,01.06.2025,12:50:00,2308LH047,4.15,4.55,48.00,101091.00,226,15.50,9.60
2025-06-01T14:00:00,01.06.2025,13:00:00,2308LH047,4.15,4.73,50.20,101091.00,196,15.00,9.42
2025-06-01T14:10:00,01.06.2025,13:10:00,2308LH047,4.15,5.01,51.20,101076.00,178,15.00,9.54
2025-06-01T14:20:00,01.06.2025,13:20:00,2308LH047,4.15,4.79,51.40,101068.00,180,14.70,9.30
2025-06-01T14:30:00,01.06.2025,13:30:00,2308LH047,4.15,4.95,52.00,101058.00,146,14.70,9.36
2025-06-01T14:40:00,01.06.2025,13:40:00,2308LH047,4.15,4.88,52.40,101045.00,130,14.50,9.24
2025-06-01T14:50:00,01.06.2025,13:50:00,2308LH047,4.15,4.99,52.80,101029.00,100,14.50,9.28
2025-06-01T15:00:00,01.06.2025,14:00:00,2308LH047,4.15,4.75,52.60,101036.00,38,14.30,9.08
2025-06-01T15:10:00,01.06.2025,14:10:00,2308LH047,4.15,4.83,53.60,101028.00,30,14.10,9.02
2025-06-01T15:20:00,01.06.2025,14:20:00,2308LH047,4.15,4.75,54.00,101015.00,30,13.90,8.89
2025-06-01T15:30:00,01.06.2025,14:30:00,2308LH047,4.15,4.86,54.40,101004.00,64,13.90,8.93
2025-06-01T15:40:00,01.06.2025,14:40:00,2308LH047,4.15,4.90,54.20,100998.00,88,14.00,8.99
2025-06-01T15:50:00,01.06.2025,14:50:00,2308LH047,4.15,5.09,54.20,100991.00,98,14.20,9.17
2025-06-01T16:00:00,01.06.2025,15:00:00,2308LH047,4.15,5.14,54.40,100986.00,62,14.20,9.19
2025-06-01T16:10:00,01.06.2025,15:10:00,2308LH047,4.15,5.16,55.20,100978.00,52,14.00,9.10
2025-06-01T16:20:00,01.06.2025,15:20:00,2308LH047,4.15,5.09,56.00,100970.00,58,13.70,8.92
2025-06-01T16:30:00,01.06.2025,15:30:00,2308LH047,4.15,5.30,57.20,100961.00,52,13.60,8.96
2025-06-01T16:40:00,01.06.2025,15:40:00,2308LH047,4.15,5.46,58.20,100947.00,46,13.50,8.98
2025-06-01T16:50:00,01.06.2025,15:50:00,2308LH047,4.15,5.41,58.00,100931.00,74,13.50,8.96
