ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2025-06-01T12:40:00;01.06.2025;10:40:00;2308LH047;4.15;3.79;46.4;101222.0;438;15.2;9.16
2025-06-01T12:50:00;01.06.2025;10:50:00;2308LH047;4.15;4.0;45.6;101197.0;488;15.7;9.49
2025-06-01T13:00:00;01.06.2025;11:00:00;2308LH047;4.15;4.15;45.8;101186.0;374;15.8;9.6
2025-06-01T13:10:00;01.06.2025;11:10:00;2308LH047;4.15;3.94;45.4;101171.0;370;15.7;9.47
2025-06-01T13:20:00;01.06.2025;11:20:00;2308LH047;4.15;4.21;46.0;101155.0;612;15.8;9.62
2025-06-01T13:30:00;01.06.2025;11:30:00;2308LH047;4.15;5.03;45.4;101134.0;724;16.9;10.47
2025-06-01T13:40:00;01.06.2025;11:40:00;2308LH047;4.15;4.7;45.8;101128.0;322;16.4;10.1
2025-06-01T13:50:00;01.06.2025;11:50:00;2308LH047;4.15;4.43;47.6;101137.0;202;15.5;9.55
2025-06-01T14:00:00;01.06.2025;12:00:00;2308LH047;4.15;4.42;48.8;101146.0;210;15.1;9.35
2025-06-01T14:10:00;01.06.2025;12:10:00;2308LH047;4.15;4.78;50.4;101137.0;276;15.0;9.45
2025-06-01T14:20:00;01.06.2025;12:20:00;2308LH047;4.15;4.77;51.0;101124.0;394;14.8;9.34
2025-06-01T14:30:00;01.06.2025;12:30:00;2308LH047;4.15;4.85;48.4;101099.0;690;15.7;9.82
2025-06-01T14:40:00;01.06.2025;12:40:00;2308LH047;4.15;4.73;46.8;101085.0;444;16.1;9.97
2025-06-01T14:50:00;01.06.2025;12:50:00;2308LH047;4.15;4.55;48.0;101091.0;226;15.5;9.6
2025-06-01T15:00:00;01.06.2025;13:00:00;2308LH047;4.15;4.73;50.2;101091.0;196;15.0;9.42
2025-06-01T15:10:00;01.06.2025;13:10:00;2308LH047;4.15;5.01;51.2;101076.0;178;15.0;9.54
2025-06-01T15:20:00;01.06.2025;13:20:00;2308LH047;4.15;4.79;51.4;101068.0;180;14.7;9.3
2025-06-01T15:30:00;01.06.2025;13:30:00;2308LH047;4.15;4.95;52.0;101058.0;146;14.7;9.36
2025-06-01T15:40:00;01.06.2025;13:40:00;2308LH047;4.15;4.88;52.4;101045.0;130;14.5;9.24
2025-06-01T15:50:00;01.06.2025;13:50:00;2308LH047;4.15;4.99;52.8;101029.0;100;14.5;9.28
2025-06-01T16:00:00;01.06.2025;14:00:00;2308LH047;4.15;4.75;52.6;101036.0;38;14.3;9.08
2025-06-01T16:10:00;01.06.2025;14:10:00;2308LH047;4.15;4.83;53.6;101028.0;30;14.1;9.02
2025-06-01T16:20:00;01.06.2025;14:20:00;2308LH047;4.15;4.75;54.0;101015.0;30;13.9;8.89
2025-06-01T16:30:00;01.06.2025;14:30:00;2308LH047;4.15;4.86;54.4;101004.0;64;13.9;8.93
2025-06-01T16:40:00;01.06.2025;14:40:00;2308LH047;4.15;4.9;54.2;100998.0;88;14.0;8.99
2025-06-01T16:50:00;01.06.2025;14:50:00;2308LH047;4.15;5.09;54.2;100991.0;98;14.2;9.17
2025-06-01T17:00:00;01.06.2025;15:00:00;2308LH047;4.15;5.14;54.4;100986.0;62;14.2;9.19
2025-06-01T17:10:00;01.06.2025;15:10:00;2308LH047;4.15;5.16;55.2;100978.0;52;14.0;9.1
2025-06-01T17:20:00;01.06.2025;15:20:00;2308LH047;4.15;5.09;56.0;100970.0;58;13.7;8.92
2025-06-01T17:30:00;01.06.2025;15:30:00;2308LH047;4.15;5.3;57.2;100961.0;52;13.6;8.96
2025-06-01T17:40:00;01.06.2025;15:40:00;2308LH047;4.15;5.46;58.2;100947.0;46;13.5;8.98
2025-06-01T17:50:00;01.06.2025;15:50:00;2308LH047;4.15;5.41;58.0;100931.0;74;13.5;8.96
2025-06-01T18:00:00;01.06.2025;16:00:00;2308LH047;4.15;5.26;57.4;100921.0;60;13.5;8.89
2025-06-01T18:10:00;01.06.2025;16:10:00;2308LH047;4.15;5.06;57.0;100917.0;44;13.4;8.76
2025-06-01T18:20:00;01.06.2025;16:20:00;2308LH047;4.15;4.87;56.6;100908.0;66;13.3;8.63
2025-06-01T18:30:00;01.06.2025;16:30:00;2308LH047;4.15;4.82;56.4;100897.0;44;13.3;8.61
2025-06-01T18:40:00;01.06.2025;16:40:00;2308LH047;4.15;4.93;57.6;100894.0;42;13.1;8.56
2025-06-01T18:50:00;01.06.2025;16:50:00;2308LH047;4.15;4.94;58.4;100886.0;42;12.9;8.46
2025-06-01T19:00:00;01.06.2025;17:00:00;2308LH047;4.15;4.95;58.8;100882.0;38;12.8;8.42
2025-06-01T19:10:00;01.06.2025;17:10:00;2308LH047;4.15;4.95;59.6;100879.0;34;12.6;8.32
2025-06-01T19:20:00;01.06.2025;17:20:00;2308LH047;4.15;5.05;60.0;100869.0;40;12.6;8.36
2025-06-01T19:30:00;01.06.2025;17:30:00;2308LH047;4.15;5.1;60.6;100859.0;40;12.5;8.33
2025-06-01T19:40:00;01.06.2025;17:40:00;2308LH047;4.15;5.19;61.4;100840.0;24;12.4;8.32
2025-06-01T19:50:00;01.06.2025;17:50:00;2308LH047;4.15;5.28;62.6;100826.0;16;12.2;8.26
2025-06-01T20:00:00;01.06.2025;18:00:00;2308LH047;4.15;5.37;63.4;100812.0;16;12.1;8.25
2025-06-01T20:10:00;01.06.2025;18:10:00;2308LH047;4.15;5.18;62.6;100802.0;12;12.1;8.17
2025-06-01T20:20:00;01.06.2025;18:20:00;2308LH047;4.15;5.27;63.4;100803.0;14;12.0;8.16
2025-06-01T20:30:00;01.06.2025;18:30:00;2308LH047;4.15;6.28;69.8;100796.0;20;11.6;8.43
2025-06-01T20:40:00;01.06.2025;18:40:00;2308LH047;4.15;7.01;76.4;100787.0;14;11.0;8.53
2025-06-01T20:50:00;01.06.2025;18:50:00;2308LH047;4.15;6.59;75.2;100763.0;14;10.8;8.22
2025-06-01T21:00:00;01.06.2025;19:00:00;2308LH047;4.15;6.47;74.6;100748.0;10;10.8;8.16
2025-06-01T21:10:00;01.06.2025;19:10:00;2308LH047;4.15;6.57;76.6;100741.0;6;10.5;8.07
2025-06-01T21:20:00;01.06.2025;19:20:00;2308LH047;4.15;6.98;80.4;100733.0;8;10.2;8.16
2025-06-01T21:30:00;01.06.2025;19:30:00;2308LH047;4.15;6.99;81.0;100734.0;4;10.1;8.12
2025-06-01T21:40:00;01.06.2025;19:40:00;2308LH047;4.15;6.83;81.2;100731.0;2;9.9;7.95
2025-06-01T21:50:00;01.06.2025;19:50:00;2308LH047;4.15;6.88;82.0;100717.0;0;9.8;7.93
2025-06-01T22:00:00;01.06.2025;20:00:00;2308LH047;4.15;6.99;83.2;100702.0;0;9.7;7.95
2025-06-01T22:10:00;01.06.2025;20:10:00;2308LH047;4.15;7.0;84.4;100684.0;0;9.5;7.88
2025-06-01T22:20:00;01.06.2025;20:20:00;2308LH047;4.15;7.15;86.4;100686.0;0;9.3;7.88
2025-06-01T22:30:00;01.06.2025;20:30:00;2308LH047;4.15;7.12;86.8;100671.0;0;9.2;7.82
2025-06-01T22:40:00;01.06.2025;20:40:00;2308LH047;4.15;7.12;86.8;100656.0;0;9.2;7.82
2025-06-01T22:50:00;01.06.2025;20:50:00;2308LH047;4.15;7.12;88.0;100648.0;0;9.0;7.74
2025-06-01T23:00:00;01.06.2025;21:00:00;2308LH047;4.15;7.09;88.4;100649.0;0;8.9;7.68
2025-06-01T23:10:00;01.06.2025;21:10:00;2308LH047;4.15;7.09;89.6;100635.0;0;8.7;7.6
2025-06-01T23:20:00;01.06.2025;21:20:00;2308LH047;4.15;7.02;89.8;100621.0;0;8.6;7.52
2025-06-01T23:30:00;01.06.2025;21:30:00;2308LH047;4.15;7.08;90.8;100617.0;0;8.5;7.52
2025-06-01T23:40:00;01.06.2025;21:40:00;2308LH047;4.15;7.18;92.0;100613.0;0;8.4;7.54
2025-06-01T23:50:00;01.06.2025;21:50:00;2308LH047;4.15;7.24;93.0;100593.0;0;8.3;7.54
2025-06-02T00:00:00;01.06.2025;22:00:00;2308LH047;4.15;7.33;93.6;100578.0;0;8.3;7.59
2025-06-02T00:10:00;01.06.2025;22:10:00;2308LH047;4.15;7.39;94.0;100547.0;0;8.3;7.63
2025-06-02T00:20:00;01.06.2025;22:20:00;2308LH047;4.15;7.49;94.6;100516.0;0;8.3;7.69
2025-06-02T00:30:00;01.06.2025;22:30:00;2308LH047;4.15;7.55;95.0;100516.0;0;8.3;7.73
2025-06-02T00:40:00;01.06.2025;22:40:00;2308LH047;4.15;7.48;95.2;100512.0;0;8.2;7.65
2025-06-02T00:50:00;01.06.2025;22:50:00;2308LH047;4.15;7.57;95.8;100486.0;0;8.2;7.71
2025-06-02T01:00:00;01.06.2025;23:00:00;2308LH047;4.15;7.7;96.0;100470.0;0;8.3;7.83
2025-06-02T01:10:00;01.06.2025;23:10:00;2308LH047;4.15;7.67;95.8;100444.0;0;8.3;7.81
2025-06-02T01:20:00;01.06.2025;23:20:00;2308LH047;4.15;7.67;95.8;100429.0;0;8.3;7.81
2025-06-02T01:30:00;01.06.2025;23:30:00;2308LH047;4.15;7.67;95.8;100403.0;0;8.3;7.81
2025-06-02T01:40:00;01.06.2025;23:40:00;2308LH047;4.15;7.64;95.6;100393.0;0;8.3;7.79
2025-06-02T01:50:00;01.06.2025;23:50:00;2308LH047;4.15;7.71;95.4;100366.0;0;8.4;7.87
2025-06-02T02:00:00;02.06.2025;00:00:00;2308LH047;4.15;7.81;95.4;100355.0;0;8.5;7.97
2025-06-02T02:10:00;02.06.2025;00:10:00;2308LH047;4.15;7.78;95.2;100319.0;0;8.5;7.95
2025-06-02T02:20:00;02.06.2025;00:20:00;2308LH047;4.15;7.91;95.4;100308.0;0;8.6;8.07
2025-06-02T02:30:00;02.06.2025;00:30:00;2308LH047;4.15;7.88;95.2;100282.0;0;8.6;8.05
2025-06-02T02:40:00;02.06.2025;00:40:00;2308LH047;4.15;7.81;95.4;100263.0;0;8.5;7.97
2025-06-02T02:50:00;02.06.2025;00:50:00;2308LH047;4.15;7.78;95.2;100253.0;0;8.5;7.95
2025-06-02T03:00:00;02.06.2025;01:00:00;2308LH047;4.15;7.68;95.2;100248.0;0;8.4;7.85
2025-06-02T03:10:00;02.06.2025;01:10:00;2308LH047;4.15;7.68;95.2;100228.0;0;8.4;7.85
2025-06-02T03:20:00;02.06.2025;01:20:00;2308LH047;4.15;7.71;95.4;100207.0;0;8.4;7.87
2025-06-02T03:30:00;02.06.2025;01:30:00;2308LH047;4.15;7.74;95.6;100202.0;0;8.4;7.89
2025-06-02T03:40:00;02.06.2025;01:40:00;2308LH047;4.15;7.84;95.6;100181.0;0;8.5;7.99
2025-06-02T03:50:00;02.06.2025;01:50:00;2308LH047;4.15;7.87;95.8;100150.0;2;8.5;8.01
2025-06-02T04:00:00;02.06.2025;02:00:00;2308LH047;4.15;7.87;95.8;100140.0;4;8.5;8.01
2025-06-02T04:10:00;02.06.2025;02:10:00;2308LH047;4.15;7.84;95.6;100124.0;10;8.5;7.99
2025-06-02T04:20:00;02.06.2025;02:20:00;2308LH047;4.15;7.77;95.8;100095.0;14;8.4;7.91
2025-06-02T04:30:00;02.06.2025;02:30:00;2308LH047;4.15;7.8;96.0;100105.0;18;8.4;7.93
2025-06-02T04:40:00;02.06.2025;02:40:00;2308LH047;4.15;7.93;96.2;100109.0;14;8.5;8.05
2025-06-02T04:50:00;02.06.2025;02:50:00;2308LH047;4.15;8.1;96.0;100102.0;16;8.7;8.23
2025-06-02T05:00:00;02.06.2025;03:00:00;2308LH047;4.15;8.07;95.8;100097.0;18;8.7;8.21
2025-06-02T05:10:00;02.06.2025;03:10:00;2308LH047;4.15;8.1;96.0;100076.0;22;8.7;8.23
2025-06-02T05:20:00;02.06.2025;03:20:00;2308LH047;4.15;8.16;96.4;100056.0;26;8.7;8.27
2025-06-02T05:30:00;02.06.2025;03:30:00;2308LH047;4.15;8.26;96.4;100034.0;22;8.8;8.37
2025-06-02T05:40:00;02.06.2025;03:40:00;2308LH047;4.15;8.23;96.2;100029.0;30;8.8;8.35
2025-06-02T05:50:00;02.06.2025;03:50:00;2308LH047;4.15;8.33;96.2;100018.0;48;8.9;8.45
2025-06-02T06:00:00;02.06.2025;04:00:00;2308LH047;4.15;8.4;96.0;100017.0;66;9.0;8.53
2025-06-02T06:10:00;02.06.2025;04:10:00;2308LH047;4.15;8.66;95.8;100014.0;86;9.3;8.81
2025-06-02T06:20:00;02.06.2025;04:20:00;2308LH047;4.15;8.97;95.2;100005.0;92;9.7;9.15
2025-06-02T06:30:00;02.06.2025;04:30:00;2308LH047;4.15;9.27;94.6;99991.0;116;10.1;9.48
2025-06-02T06:40:00;02.06.2025;04:40:00;2308LH047;4.15;9.51;93.6;99976.0;170;10.5;9.78
2025-06-02T06:50:00;02.06.2025;04:50:00;2308LH047;4.15;9.59;92.2;99979.0;222;10.8;9.93
2025-06-02T07:00:00;02.06.2025;05:00:00;2308LH047;4.15;9.85;91.4;99970.0;248;11.2;10.25
2025-06-02T07:10:00;02.06.2025;05:10:00;2308LH047;4.15;10.02;90.6;99962.0;272;11.5;10.46
2025-06-02T07:20:00;02.06.2025;05:20:00;2308LH047;4.15;10.15;89.0;99952.0;294;11.9;10.69
2025-06-02T07:30:00;02.06.2025;05:30:00;2308LH047;4.15;10.11;87.6;99951.0;304;12.1;10.74
2025-06-02T07:40:00;02.06.2025;05:40:00;2308LH047;4.15;9.84;87.2;99942.0;244;11.9;10.5
2025-06-02T07:50:00;02.06.2025;05:50:00;2308LH047;4.15;10.04;87.2;99930.0;270;12.1;10.69
2025-06-02T08:00:00;02.06.2025;06:00:00;2308LH047;4.15;10.02;85.4;99922.0;358;12.4;10.8
2025-06-02T08:10:00;02.06.2025;06:10:00;2308LH047;4.15;10.1;83.6;99923.0;334;12.8;11.0
2025-06-02T08:20:00;02.06.2025;06:20:00;2308LH047;4.15;10.09;83.0;99922.0;226;12.9;11.03
2025-06-02T08:30:00;02.06.2025;06:30:00;2308LH047;4.15;9.9;80.4;99919.0;332;13.2;11.04
2025-06-02T08:40:00;02.06.2025;06:40:00;2308LH047;4.15;9.71;80.4;99926.0;118;13.0;10.85
2025-06-02T08:50:00;02.06.2025;06:50:00;2308LH047;4.15;9.9;82.0;99932.0;186;12.9;10.92
2025-06-02T09:00:00;02.06.2025;07:00:00;2308LH047;4.15;9.43;81.0;99935.0;74;12.6;10.53
2025-06-02T09:10:00;02.06.2025;07:10:00;2308LH047;4.15;9.67;81.8;99934.0;256;12.7;10.71
2025-06-02T09:20:00;02.06.2025;07:20:00;2308LH047;4.15;9.63;77.4;99927.0;234;13.5;11.01
2025-06-02T09:30:00;02.06.2025;07:30:00;2308LH047;4.15;9.35;78.0;99941.0;154;13.1;10.69
2025-06-02T09:40:00;02.06.2025;07:40:00;2308LH047;4.15;9.43;82.6;99969.0;194;12.3;10.41
2025-06-02T09:50:00;02.06.2025;07:50:00;2308LH047;4.15;9.51;82.0;99972.0;196;12.5;10.54
2025-06-02T10:00:00;02.06.2025;08:00:00;2308LH047;4.15;9.13;79.4;99987.0;110;12.6;10.36
2025-06-02T10:10:00;02.06.2025;08:10:00;2308LH047;4.15;9.2;76.2;99980.0;98;13.3;10.69
2025-06-02T10:20:00;02.06.2025;08:20:00;2308LH047;4.15;8.3;69.4;99980.0;114;13.8;10.44
2025-06-02T10:30:00;02.06.2025;08:30:00;2308LH047;4.15;7.33;65.8;99992.0;78;13.6;9.87
2025-06-02T10:40:00;02.06.2025;08:40:00;2308LH047;4.15;7.81;65.8;99998.0;120;14.1;10.33
2025-06-02T10:50:00;02.06.2025;08:50:00;2308LH047;4.15;7.59;64.4;100002.0;172;14.2;10.27
2025-06-02T11:00:00;02.06.2025;09:00:00;2308LH047;4.15;7.35;63.8;100003.0;104;14.1;10.12
2025-06-02T11:10:00;02.06.2025;09:10:00;2308LH047;4.15;7.4;64.4;100009.0;74;14.0;10.09
2025-06-02T11:20:00;02.06.2025;09:20:00;2308LH047;4.15;7.36;61.0;100001.0;72;14.8;10.45
2025-06-02T11:30:00;02.06.2025;09:30:00;2308LH047;4.15;7.21;59.6;100009.0;150;15.0;10.47
2025-06-02T11:40:00;02.06.2025;09:40:00;2308LH047;4.15;7.69;60.8;100023.0;196;15.2;10.79
2025-06-02T11:50:00;02.06.2025;09:50:00;2308LH047;4.15;6.88;60.2;100040.0;248;14.5;10.09
2025-06-02T12:00:00;02.06.2025;10:00:00;2308LH047;4.15;7.04;57.8;100032.0;538;15.3;10.54
2025-06-02T12:10:00;02.06.2025;10:10:00;2308LH047;4.15;6.39;54.2;100029.0;688;15.6;10.4
2025-06-02T12:20:00;02.06.2025;10:20:00;2308LH047;4.15;6.81;54.4;100025.0;604;16.0;10.77
2025-06-02T12:30:00;02.06.2025;10:30:00;2308LH047;4.15;6.89;57.2;100037.0;602;15.3;10.47
2025-06-02T12:40:00;02.06.2025;10:40:00;2308LH047;4.15;6.44;54.4;100039.0;626;15.6;10.42
2025-06-02T12:50:00;02.06.2025;10:50:00;2308LH047;4.15;6.56;53.8;100036.0;556;15.9;10.61
2025-06-02T13:00:00;02.06.2025;11:00:00;2308LH047;4.15;5.81;52.4;100051.0;362;15.5;10.11
2025-06-02T13:10:00;02.06.2025;11:10:00;2308LH047;4.15;5.86;51.6;100058.0;716;15.8;10.27
2025-06-02T13:20:00;02.06.2025;11:20:00;2308LH047;4.15;5.77;51.6;100064.0;408;15.7;10.19
2025-06-02T13:30:00;02.06.2025;11:30:00;2308LH047;4.15;5.94;52.2;100064.0;430;15.7;10.26
2025-06-02T13:40:00;02.06.2025;11:40:00;2308LH047;4.15;5.82;50.8;100061.0;506;16.0;10.35
2025-06-02T13:50:00;02.06.2025;11:50:00;2308LH047;4.15;6.21;52.2;100061.0;412;16.0;10.52
2025-06-02T14:00:00;02.06.2025;12:00:00;2308LH047;4.15;5.69;51.0;100068.0;426;15.8;10.2
2025-06-02T14:10:00;02.06.2025;12:10:00;2308LH047;4.15;5.2;49.6;100074.0;196;15.7;9.96
2025-06-02T14:20:00;02.06.2025;12:20:00;2308LH047;4.15;5.25;50.4;100087.0;162;15.5;9.88
2025-06-02T14:30:00;02.06.2025;12:30:00;2308LH047;4.15;5.55;51.8;100093.0;186;15.4;9.95
2025-06-02T14:40:00;02.06.2025;12:40:00;2308LH047;4.15;5.13;50.0;100102.0;176;15.5;9.83
2025-06-02T14:50:00;02.06.2025;12:50:00;2308LH047;4.15;4.92;49.6;100118.0;178;15.4;9.7
2025-06-02T15:00:00;02.06.2025;13:00:00;2308LH047;4.15;4.95;50.0;100140.0;156;15.3;9.66
2025-06-02T15:10:00;02.06.2025;13:10:00;2308LH047;4.15;5.5;54.0;100176.0;124;14.7;9.59
2025-06-02T15:20:00;02.06.2025;13:20:00;2308LH047;4.15;5.76;61.8;100214.0;90;12.9;8.82
2025-06-02T15:30:00;02.06.2025;13:30:00;2308LH047;4.15;5.89;66.2;100223.0;66;12.0;8.44
2025-06-02T15:40:00;02.06.2025;13:40:00;2308LH047;4.15;5.77;67.4;100212.0;98;11.6;8.2
2025-06-02T15:50:00;02.06.2025;13:50:00;2308LH047;4.15;5.44;65.0;100215.0;126;11.8;8.14
2025-06-02T16:00:00;02.06.2025;14:00:00;2308LH047;4.15;5.04;62.8;100209.0;136;11.9;8.01
2025-06-02T16:10:00;02.06.2025;14:10:00;2308LH047;4.15;4.72;60.2;100196.0;174;12.2;8.02
2025-06-02T16:20:00;02.06.2025;14:20:00;2308LH047;4.15;4.65;57.6;100190.0;316;12.8;8.29
2025-06-02T16:30:00;02.06.2025;14:30:00;2308LH047;4.15;4.49;53.0;100184.0;608;13.9;8.78
2025-06-02T16:40:00;02.06.2025;14:40:00;2308LH047;4.15;5.24;53.4;100177.0;624;14.6;9.43
2025-06-02T16:50:00;02.06.2025;14:50:00;2308LH047;4.15;5.16;52.4;100170.0;548;14.8;9.5
2025-06-02T17:00:00;02.06.2025;15:00:00;2308LH047;4.15;5.1;50.2;100180.0;192;15.4;9.77
2025-06-02T17:10:00;02.06.2025;15:10:00;2308LH047;4.15;4.86;53.0;100206.0;52;14.3;9.13
2025-06-02T17:20:00;02.06.2025;15:20:00;2308LH047;4.15;5.12;55.4;100220.0;84;13.9;9.04
2025-06-02T17:30:00;02.06.2025;15:30:00;2308LH047;4.15;5.24;53.4;100188.0;296;14.6;9.43
2025-06-02T17:40:00;02.06.2025;15:40:00;2308LH047;4.15;4.47;49.0;100183.0;162;15.1;9.37
2025-06-02T17:50:00;02.06.2025;15:50:00;2308LH047;4.15;4.44;49.2;100199.0;318;15.0;9.31
2025-06-02T18:00:00;02.06.2025;16:00:00;2308LH047;4.15;4.27;46.2;100196.0;422;15.8;9.64
2025-06-02T18:10:00;02.06.2025;16:10:00;2308LH047;4.15;4.46;46.2;100205.0;412;16.0;9.81
2025-06-02T18:20:00;02.06.2025;16:20:00;2308LH047;4.15;5.1;48.0;100209.0;358;16.1;10.11
2025-06-02T18:30:00;02.06.2025;16:30:00;2308LH047;4.15;5.94;52.2;100228.0;338;15.7;10.26
2025-06-02T18:40:00;02.06.2025;16:40:00;2308LH047;4.15;7.08;57.2;100235.0;322;15.5;10.65
2025-06-02T18:50:00;02.06.2025;16:50:00;2308LH047;4.15;6.59;56.4;100248.0;302;15.2;10.29
2025-06-02T19:00:00;02.06.2025;17:00:00;2308LH047;4.15;5.78;54.0;100261.0;148;15.0;9.85
2025-06-02T19:10:00;02.06.2025;17:10:00;2308LH047;4.15;5.72;55.2;100290.0;46;14.6;9.63
2025-06-02T19:20:00;02.06.2025;17:20:00;2308LH047;4.15;5.69;55.8;100313.0;48;14.4;9.52
2025-06-02T19:30:00;02.06.2025;17:30:00;2308LH047;4.15;6.36;60.0;100342.0;72;14.0;9.62
2025-06-02T19:40:00;02.06.2025;17:40:00;2308LH047;4.15;6.46;61.2;100354.0;62;13.8;9.57
2025-06-02T19:50:00;02.06.2025;17:50:00;2308LH047;4.15;6.32;60.6;100385.0;42;13.8;9.5
2025-06-02T20:00:00;02.06.2025;18:00:00;2308LH047;4.15;6.5;63.8;100401.0;42;13.2;9.3
2025-06-02T20:10:00;02.06.2025;18:10:00;2308LH047;4.15;6.65;66.6;100416.0;42;12.7;9.13
2025-06-02T20:20:00;02.06.2025;18:20:00;2308LH047;4.15;6.15;65.2;100429.0;36;12.5;8.8
2025-06-02T20:30:00;02.06.2025;18:30:00;2308LH047;4.15;5.96;65.2;100446.0;30;12.3;8.62
2025-06-02T20:40:00;02.06.2025;18:40:00;2308LH047;4.15;5.6;64.0;100462.0;24;12.2;8.4
2025-06-02T20:50:00;02.06.2025;18:50:00;2308LH047;4.15;5.67;65.2;100485.0;10;12.0;8.34
2025-06-02T21:00:00;02.06.2025;19:00:00;2308LH047;4.15;6.22;68.6;100517.0;8;11.8;8.5
2025-06-02T21:10:00;02.06.2025;19:10:00;2308LH047;4.15;6.07;68.8;100555.0;14;11.6;8.33
2025-06-02T21:20:00;02.06.2025;19:20:00;2308LH047;4.15;5.97;68.8;100582.0;10;11.5;8.24
2025-06-02T21:30:00;02.06.2025;19:30:00;2308LH047;4.15;6.5;71.8;100598.0;4;11.4;8.45
2025-06-02T21:40:00;02.06.2025;19:40:00;2308LH047;4.15;7.5;82.2;100629.0;4;10.4;8.53
2025-06-02T21:50:00;02.06.2025;19:50:00;2308LH047;4.15;7.51;87.4;100643.0;2;9.5;8.17
2025-06-02T22:00:00;02.06.2025;20:00:00;2308LH047;4.15;7.61;89.8;100651.0;2;9.2;8.11
2025-06-02T22:10:00;02.06.2025;20:10:00;2308LH047;4.15;7.61;90.4;100657.0;2;9.1;8.07
