ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2025-06-01T02:00:00;01.06.2025;00:00:00;2102LH011;4.15;1.04;75.0;102001.0;0;5.1;2.81
2025-06-01T02:10:00;01.06.2025;00:10:00;2102LH011;4.15;0.94;75.0;102007.0;0;5.0;2.71
2025-06-01T02:20:00;01.06.2025;00:20:00;2102LH011;4.15;0.85;76.6;102017.0;0;4.6;2.46
2025-06-01T02:30:00;01.06.2025;00:30:00;2102LH011;4.15;0.85;78.8;102026.0;0;4.2;2.26
2025-06-01T02:40:00;01.06.2025;00:40:00;2102LH011;4.15;0.98;81.2;102034.0;0;3.9;2.17
2025-06-01T02:50:00;01.06.2025;00:50:00;2102LH011;4.15;1.11;82.6;102035.0;0;3.8;2.19
2025-06-01T03:00:00;01.06.2025;01:00:00;2102LH011;4.15;0.85;82.2;102037.0;2;3.6;1.96
2025-06-01T03:10:00;01.06.2025;01:10:00;2102LH011;4.15;0.79;83.0;102044.0;2;3.4;1.83
2025-06-01T03:20:00;01.06.2025;01:20:00;2102LH011;4.15;0.82;83.2;102049.0;4;3.4;1.85
2025-06-01T03:30:00;01.06.2025;01:30:00;2102LH011;4.15;0.79;84.2;102046.0;4;3.2;1.74
2025-06-01T03:40:00;01.06.2025;01:40:00;2102LH011;4.15;0.83;85.6;102048.0;4;3.0;1.66
2025-06-01T03:50:00;01.06.2025;01:50:00;2102LH011;4.15;0.86;86.4;102049.0;6;2.9;1.63
2025-06-01T04:00:00;01.06.2025;02:00:00;2102LH011;4.15;0.95;86.4;102048.0;8;3.0;1.72
2025-06-01T04:10:00;01.06.2025;02:10:00;2102LH011;4.15;1.02;86.8;102048.0;10;3.0;1.76
2025-06-01T04:20:00;01.06.2025;02:20:00;2102LH011;4.15;1.05;87.6;102039.0;12;2.9;1.73
2025-06-01T04:30:00;01.06.2025;02:30:00;2102LH011;4.15;1.04;88.2;102045.0;14;2.8;1.68
